SongNumber,Title,Dancibility,Duration,Tempo,SongHotttnesss,Loudness
8371,Happy Valentine's,0.707415117,202.26567,90.681,0.690671488,-3.723
8372,'57 Chevrolet,0.446547343,173.68771,185.583,0.337075859,-12.957
8373,The Battle Of New Orleans,0.981603261,148.79302,179.311,0.767239899,-8.601
8374,Lover In Demand,0.389127871,105.35138,112.053,0.022121704,-11.187
8375,Speed Of Sound (Emergency Broadcast Album Version),0.596209916,184.68526,104.52,0.9100241,-9.579
8376,Evergreen,0.23223397,266.03057,129.909,0.005091063,-6.404
8377,Transamazonia (Deep Dish No Doze Mix),0.860102417,600.37179,83.497,0.880971192,-7.512
8378,Italian Concerto in F_ BWV 971 - Allegro,0.198822007,282.3571,179.803,0.026317641,-15.189
8379,Unbreak My Heart,0.605520561,267.25832,109.991,0.443682818,-7.367
8380,Wailing Sounds,0.034570648,157.02159,184.456,0.631650464,-4.813
8381,Tuscan Chica,0.87705314,462.07955,101.006,0.983104016,-6.947
8382,Rebel Music,0.919009846,237.50485,196.04,0.294793611,-3.909
8383,God Bird Change,0.828867048,231.00036,141.508,0.686546071,-10.841
8384,Spent,0.869247534,204.79955,104.972,0.318347091,-6.407
8385,It's All Understood,0.882323123,215.87546,131.4,0.679908656,-15.901
8386,The Sun is here for you,0.999010869,278.83057,90.556,0.157298196,-15.782
8387,Cabaret,0.641737139,173.13914,121.797,0.838812092,-6.455
8388,Al maestro,0.730171309,306.31138,107.021,0.675108289,-9.341
8389,Venti scudi,0.352807977,497.89342,60.856,0.042722854,-15.469
8390,The Ball,0.253749106,69.642,93.104,0.306702667,-8.967
8391,All That's Left,0.013950576,201.58649,182.977,0.286466853,-2.87
8392,The Song Is You,0.689563136,143.67302,107.405,0.922511283,-13.921
8393,Idnnitkhtr,0.598459303,128.33914,121.549,0.522025764,-6.1
8394,Looking Back,0.576124318,157.20444,131.198,0.426124098,-13.454
8395,Golden Touch (LP Version),0.066965802,242.6771,151.255,0.366761284,-23.202
8396,I Heard It Throught The Grapevine,0.869803695,610.01098,123.261,0.298425594,-8.491
8397,Rock The House (Radio Edit),0.345556621,183.53587,171.924,0.18625485,-7.173
8398,Bystander (Album Version),0.786948545,362.34404,145.717,0.71185777,-7.015
8399,Old Man Rocking Chair,0.94041076,132.64934,67.458,0.015498471,-11.145
8400,Need To Belong To Someone,0.484060241,236.69506,90.089,0.473347944,-8.671
8401,I Can't Stand It,0.252630595,144.74404,111.852,0.943369053,-14.849
8402,Fall River Legend: Conversation: Morton Gould/Agnes de Mille,0.864348501,1610.00444,47.891,0.761531417,-32.874
8403,One Little Baby,0.146087109,232.28036,117.492,0.392783497,-12.256
8404,Bonnie Mae,0.366376293,232.56771,140.09,0.721089858,-10.181
8405,Light,0.388005389,160.73098,120.366,0.541606494,-13.716
8406,Les Femmes Des Autres,0.351667075,189.85751,122.826,0.893737225,-8.669
8407,Times Square,0.688902926,46.00118,118.183,0.584492306,-17.165
8408,Macarena,0.265913919,251.21914,206.376,0.2554032,-5.224
8409,Ain`t got nothing ( feat. David Banner & Eddy Soulo ),0.427632255,234.05669,111.253,0.50463337,-5.914
8410,Conker The King,0.453798665,131.65669,0,0.356548605,-14.707
8411,Why Can't You Be Mine,0.800136469,120.76363,180.054,0.237182662,-9.9
8412,TRUE,0.326371611,151.58812,91.632,0.986050432,-14.547
8413,Sailing To The Edge Of The Earth,0.271649974,130.45506,66.275,0.862449626,-12.748
8414,Butts n Stuff,0.878633002,193.72363,89.093,0.826383415,-16.886
8415,Street Vibe,0.575355982,294.76526,84.623,0.856331607,-6.538
8416,As The Terror Dances Your Way,0.209275337,242.02404,114.95,0.862218099,-5.75
8417,Believe,0.168172148,191.7122,149.682,0.220453841,-16.021
8418,Can You Hear Me,0.330198485,234.81424,119.969,0.361795029,-4.704
8419,Like A Dog,0.630071046,213.62893,93.317,0.306884504,-6.969
8420,Saturday Love,0.282320182,301.45261,117.949,0.260097088,-8.326
8421,How Can I,0.873681731,240.48281,160.655,0.985388384,-6.335
8422,I'll Be Better,0.674509078,260.98893,131.981,0.110969306,-5.445
8423,Sweetest Maleficia (Album Version),0.149192,358.37342,160.102,0.29169108,-4.386
8424,Easy To Lose Hope,0.919777713,353.04444,91.973,0.614362867,-8.192
8425,Jarabe De Pico,0.295856388,202.34404,101.438,0.6574665,-8.622
8426,Etre Le Premier,0.588749458,237.50485,126,0.725356692,-8.069
8427,Road-Age at the Farmers Market,0.514540928,172.48608,127.151,0.928210268,-8.416
8428,L'antillais Donne,0.155476966,261.74649,114.786,0.989257163,-6.6
8429,Dayz Of Our Livez,0.910824304,228.51873,90.216,0.319737226,-2.979
8430,It Ain't The Meat It's The Motion,0.008895593,180.87138,137.549,0.688841679,-5.959
8431,Inner Chamber,0.042572879,233.45587,134.496,0.781418643,-25.163
8432,La Fluta Magica,0.838489565,118.85669,121.423,0.012153163,-9.412
8433,Hymne A L'Amour,0.515386528,285.41342,182.261,0.364837463,-16.301
8434,Aho,0.421186812,288.62649,92.979,0.070059283,-5.297
8435,Problems,0.297339931,135.00036,156.645,0.654621875,-4.94
8436,I've Got The World On A String,0.851853045,231.94077,108.998,0.211551997,-18.981
8437,Performance (Remastered),0.248628722,243.25179,109.205,0.087324286,-9.944
8438,Rockin' At Midnight,0.847069779,163.83955,157.875,0.425372124,-9.107
8439,Know Thyself,0.878664256,207.28118,137.903,0.384082849,-9.652
8440,Que Viva El Amor,0.101474923,122.06975,45.683,0.378509235,-9.15
8441,The Last Song,0.608786431,202.00444,85.762,0.231624415,-19.777
8442,Tocame,0.441241556,243.61751,136.7,0.549021316,-3.628
8443,Anya,0.873333423,201.45587,76.738,0.906992921,-25.604
8444,Grandma (Screwed & Chopped Version),0.901826865,364.77342,142.729,0.630364215,-7.932
8445,Fairytale Land,0.002820686,65.82812,120.206,0.569160517,-4.367
8446,Heart it Races (Yacht's I Should Coco Mix),0.109116639,279.90159,220.181,0.006764826,-5.241
8447,Crawlspace,0.032617309,173.60934,108.013,0.944342823,-6.601
8448,Juno,0.961336179,735.60771,161.919,0.146694507,-7.662
8449,Jolie Blon's Gone,0.558404803,177.78893,89.803,0.757165267,-11.87
8450,En mis besos,0.69630038,215.2224,98.185,0.491072072,-10.41
8451,Centop����,0.914786787,110.78485,106.783,0.037197723,-12.418
8452,Dixi�����������������,0.402025541,379.08853,123.157,0.450596753,-6.649
8453,1969,0.696024737,220.78649,231.089,0.175114767,-8.943
8454,Its Raining,0.176291026,229.92934,118.657,0.786386795,-10.905
8455,Bewitched_ Bothered & Bewildered,0.836581931,213.13261,72.777,0.182231876,-26.383
8456,Stumble,0.515558645,340.11383,153.833,0.399625908,-13.692
8457,Taking Over,0.195434993,254.58893,86.612,0.914958109,-8.634
8458,Till We Ain't Strangers Anymore,0.908495954,318.09261,141.223,0.092993029,-6.182
8459,Reels: Old Joes / the Cliffs of Moher / the clips of mohair / the slightly less-well-informed maid,0.338682823,261.85098,121.733,0.615725711,-5.617
8460,Die Slow,0.120976987,64.65261,157.696,0.816910069,-4.592
8461,El Hombre De La Valija (Rock),0.576937568,418.45506,132.636,0.721554271,-15.713
8462,Please No More,0.884529006,287.11138,139.469,0.70153365,-11.992
8463,Armando,0.984735022,150.80444,170.732,0.041437306,-5.433
8464,Death Or Glory,0.370850664,227.57832,141.004,0.132859121,-13.083
8465,Skit #2 (Kanye West/Late Registration),0.587655575,31.37261,60.276,0.968487774,-12.352
8466,Drum Machine Joy,0.832468197,215.24853,171.693,0.835662067,-5.316
8467,Walking The Cow (Hi How Are You),0.23096743,214.49098,95.385,0.641127485,-14.966
8468,The Wreckage Intro (Album Version),0.835464904,23.87546,98.388,0.933083998,-16.853
8469,Queen Of The Hours (2001 Digital Remaster),0.879712415,205.40036,154.244,0.23215578,-10.782
8470,I'm Just A Girl,0.631403122,177.21424,163.921,0.826593771,-7.278
8471,Prijateljica,0.056551972,194.71628,87.006,0.730339822,-6.224
8472,Phantoms In The Mirror,0.429499975,276.71465,116.815,0.087904717,-6.694
8473,Encouraged,0.684156143,301.26975,89.607,0.738155585,-3.842
8474,Flat Earth Society (Album Version),0.455051116,141.19138,161.071,0.975626114,-6.393
8475,Etre Une Femme,0.671347087,201.22077,81.689,0.459445096,-7.633
8476,Never Tell,0.254424962,172.93016,99.752,0.036449452,-10.592
8477,Passin' Me By,0.337443906,303.46404,69.573,0.306341723,-6.125
8478,Chasing Monsters,0.586713787,270.31465,147.932,0.344572258,-8.098
8479,Night Beat,0.440197262,140.19873,65.019,0.249684052,-17.169
8480,SPONT.AN,0.334150723,241.44934,92.974,0.454143457,-10.03
8481,Policias Y Ladrones,0.932240552,190.37995,125.802,0.740307272,-7.057
8482,But You Are,0.392885583,207.20281,119.057,0.461199938,-5.02
8483,English House,0.486787492,281.18159,196.022,0.425534561,-10.67
8484,M������,0.488988504,333.19138,196.429,0.348473854,-6.996
8485,Angeles,0.242959882,175.82975,118.454,0.665076486,-14.832
8486,Hot Rod Lincoln,0.396802913,399.04608,123.401,0.345167247,-12.712
8487,My Tribute (to God Be The Glory),0.729451956,272.79628,107.371,0.485845792,-8.858
8488,Pretty Smiles & Shattered Teeth,0.424081102,278.96118,175.781,0.360832021,-5.682
8489,Kill Miss America (Album Version),0.254978868,147.51302,195.317,0.173709098,-4.063
8490,Pa'lla pa'ca,0.622236513,233.84771,91.479,0.773848679,-9.07
8491,2 Glocks,0.438618723,266.05669,187.958,0.529912109,-5.827
8492,Zavelow House (Album Version),0.211463676,221.77914,133.125,0.335819552,-4.23
8493,Gold Flames Of Angels,0.174387396,190.79791,140.052,0.428209732,-6.066
8494,Like A Star,0.259251726,309.39383,105.882,0.795949535,-13.896
8495,Wanderlust,0.420602688,269.71383,162.019,0.292551745,-6.013
8496,Country Girl,0.38950279,187.53261,87.192,0.559955659,-16.692
8497,The Murder Prologue,0.857551001,69.90322,169.654,0.056045693,-7.949
8498,C.C. Ryder,0.81572001,365.71383,110.924,0.520726914,-8.701
8499,Ride On The Rhythm,0.876697017,370.49424,123.69,0.420314073,-7.549
8500,I.B.S. (Amended Album Version),0.252943511,212.79302,189.294,0.389083933,-6.798
8501,Ay ! Mi Sombrero,0.505083066,122.72281,122.13,0.466011503,-7.417
8502,Moscow Nights,0.066207432,160.26077,85.538,0.293830396,-10.444
8503,Love Divine_ All Love Excelling,0.444121916,138.03057,53.713,0.899384909,-18.339
8504,Prelude (Learing To Trust Album Version),0.702514557,34.08934,129.953,0.125611823,-23.637
8505,Execution,0.353033052,283.48036,160.589,0.476427582,-2.525
8506,Red is the Rose,0.71554029,194.66404,35.604,0.72881323,-21.085
8507,Lonesome Road,0.826023213,294.76526,92.32,0.344687479,-14.845
8508,Electrasonic V,0.17835924,137.06404,118.776,0.535727697,-4.695
8509,Shades Of Love,0.687034479,336.66567,138.021,0.37160959,-13.25
8510,Finally (Album Version),0.339441435,228.85832,118.198,0.506655301,-12.923
8511,Que Vas A Hacer?,0.478444302,199.47057,91.988,0.328271257,-6.331
8512,Slow Down,0.758509613,201.97832,90.59,0.220691581,-15.845
8513,36 Grad (Paul van Dyk's Vandit Clubmix),0.003594038,449.38404,134.033,0.844833012,-8.213
8514,Born To Run,0.270070512,301.21751,131.568,0.747190673,-5.308
8515,This is My Year,0.023924769,256.83546,170.029,0.800610341,-10.882
8516,Soleariyas,0.972642869,338.96444,110.361,0.612772541,-13.486
8517,Il a suffit d'une chanson d'amour,0.929331457,163.5522,139.315,0.57546212,-11.667
8518,Gamilia Patinada,0.132852868,141.34812,154.099,0.665044151,-15.279
8519,I'm So Bored With The U.S.A.,0.731126139,140.77342,203.944,0.487304372,-8.331
8520,Mi Ni Yu Wo,0.818069008,239.41179,147.97,0.56084361,-2.572
8521,If Money Talks,0.883360908,154.8273,175.945,0.753688196,-3.471
8522,Yi Ji Ji Zhong,0.547627523,200.41098,84.977,0.849235229,-7.759
8523,Good Girl Gone Bad,0.34673935,213.26322,94.987,0.179791566,-6.146
8524,Hard To Admit,0.946710573,142.21016,125.217,0.926863492,-15.344
8525,I Must Tell Somebody,0.622131239,219.48036,129.956,0.13271782,-12.911
8526,Laurie And Martin,0.504579214,51.48689,64.798,0.550480579,-15.993
8527,Shine For Jesus,0.346436273,116.45342,97.519,0.230395783,-21.623
8528,Rollin' and Tumblin',0.610310634,196.88444,107.601,0.134747591,-10.426
8529,He's Waitin',0.086484892,178.96444,156.616,0.547909768,-8.007
8530,Evening Prayer,0.672774452,148.06159,95.389,0.617076485,-19.002
8531,Sweet Lover Hangover,0.380355915,311.19628,97.036,0.518020944,-9.356
8532,Gay Ranchero,0.530563584,147.33016,124.508,0.765597467,-21.437
8533,Thank You For Calling,0.13044272,133.56363,78.902,0.930667195,-32.887
8534,Sample Track 11,0.543375666,187.16689,114.169,0.555428799,-15.787
8535,Christina The Astonishing (2010 Digital Remaster),0.322436444,290.95138,109.857,0.153016693,-15.456
8536,Hello,0.814568659,232.14975,184.15,0.922889536,-3.952
8537,Ja Soc Aqui,0.060067228,274.85995,178.471,0.68673868,-11.961
8538,Nada De Ti,0.3676867,392.85506,127.749,0.522294976,-11.876
8539,Everything Good (Everything Good Version),0.324662686,200.14975,122.015,0.206241212,-5.564
8540,Puzzle of Hearts,0.116675298,322.11546,103.177,0.869620723,-13.935
8541,Sweetest Goodbye,0.491816262,270.70649,164.049,0.310073272,-6.247
8542,Aunque Ma��������������,0.139045818,182.41261,99.352,0.874191161,-15.716
8543,Vodne stocne,0.00414247,252.57751,156.107,0.345247036,-7.546
8544,Did Ya Say That,0.183304013,237.34812,104.013,0.852109025,-5.928
8545,Streets On Fire,0.137061957,229.61587,101.139,0.277443698,-6.859
8546,After One Quarter Of A Revolution,0.691870755,124.13342,114.638,0.618778599,-3.988
8547,Doctrines,0.603869364,496.1171,95.234,0.419638488,-17.73
8548,Peter Pan (j'veux pas �������������������������������������������,0.407123972,178.15465,143.061,0.086023793,-7.929
8549,Butterflies,0.347369962,212.32281,119.991,0.837561562,-6.005
8550,The Key,0.154646863,232.6722,121.983,0.521307645,-6.413
8551,Dog Tagged,0.683910651,57.18159,138.207,0.422334592,-2.541
8552,Wagoner's Lad,0.448056584,225.14893,158.429,0.845197778,-13.247
8553,Baby Momma (Chopped & Screwed Version),0.403753316,354.16771,130.103,0.646839539,-10.069
8554,Games That Lovers Play,0.375044851,260.12689,167.832,0.469711319,-13.382
8555,5 Foot 1,0.686269945,300.77342,87.679,0.190205747,-11.44
8556,Fang Bu Sheng Fang,0.559325742,275.59138,72.882,0.417132154,-12.034
8557,Guajira Y Ven,0.203337811,250.06975,128.444,0.158072695,-7.818
8558,born again,0.692246494,154.01751,127.985,0.095826718,-7.342
8559,What a Friend We Have in Jesus,0.999948134,402.96444,117.858,0.287597192,-10.886
8560,Love Goes Down (Part Deux),0.3020124,217.88689,168.027,0.646613354,-10.962
8561,Sally Can't Dance,0.264921697,211.66975,154.038,0.47498774,-10.906
8562,Nothing To You,0.528262054,202.10893,140.017,0.229349967,-7.597
8563,Lero Do Bolero,0.515744992,188.65587,110.411,0.682743807,-10.449
8564,Peigin is Peadar,0.196480026,147.43465,102.649,0.609730196,-18.184
8565,World Wind,0.025411999,231.81016,180.253,0.326293994,-11.594
8566,Take Five - Live,0.909223139,173.89669,176.121,0.052806284,-11.954
8567,Sam und Bo_ N.E.O.,0.294820812,247.01342,114.072,0.999150964,-6.08
8568,Kindhearted Woman Blues,0.282194113,162.45506,99.701,0.093560552,-13.158
8569,Gun Shot,0.530581521,175.20281,125.228,0.99936705,-10.796
8570,Dying To Stay,0.485230853,310.72608,111.67,0.397117621,-6.192
8571,Beneath The Valley Of The Underdog (Album Version + Hidden Track Talkin' Randy Tate's...),0.043140922,519.13098,131.642,0.160476205,-6.591
8572,Watchie Watchie,0.605028006,211.66975,168.121,0.629921629,-9.118
8573,Superman,0.705096665,149.62893,202.358,0.814192685,-9.838
8574,Fly Again (The Scumfrog Radio Edit),0.69952261,239.80363,131.909,0.498058019,-4.554
8575,The Everclear Song,0.671261021,239.20281,115.304,0.935075818,-11.084
8576,Streamline,0.989954695,217.59955,130.867,0.296865067,-3.955
8577,El Chico Del Apartamento 512,0.056631241,207.93424,101.947,0.419527607,-4.8
8578,One More Night,0.141297151,285.98812,136.32,0.938002046,-11.341
8579,Desperados,0.17466626,264.09751,74.697,0.481227924,-4.762
8580,Bang,0.482247801,263.31383,87.327,0.828611773,-6.715
8581,Cumha Eoghain Rua Ui Neill (Lament For Owen Roe),0.557041163,249.5473,96.683,0.047832268,-18.969
8582,Todas Las Cosas Que Ella Me Di��,0.382553025,219.68934,161.176,0.803289108,-10.768
8583,Going Back To New Orleans,0.212163424,282.20036,198.855,0.104349447,-7.151
8584,Coyotes (Album Version),0.379805924,218.22649,133.3,0.293399599,-8.485
8585,No Se Lo Que Me Da,0.554055824,159.08526,115.616,0.373517156,-6.856
8586,Ice Cream Man,0.603648865,210.31138,141.872,0.654941669,-8.761
8587,She Blinded Me With Science,0.102711933,223.45098,128.646,0.803941615,-10.826
8588,Rock Me Baby,0.342190459,304.50893,102.785,0.924327255,-13.19
8589,Freak it all Night,0.533128252,237.08689,146.976,0.810850795,-8.202
8590,Bill Lynch,0.405368555,446.37995,145.333,0.052590853,-21.969
8591,Watching You,0.04929258,232.28036,117.495,0.850711546,-15.606
8592,What's He Doin' In My World,0.715485289,128.96608,102.151,0.339039625,-11.863
8593,La Rivi���������������,0.458893303,115.51302,91.302,0.355792096,-17.944
8594,Seven Days Too Long,0.857623429,157.75302,151.123,0.314537148,-7.749
8595,Coleman's No. 1 / Ton Double Fisel / Kiely Cotter's / How We Spent the Christmas,0.599091071,251.92444,170.61,0.016478871,-14.466
8596,Speaker Problems,0.32948402,27.16689,131.525,0.391999608,-25.822
8597,Chain (Album Version),0.882509664,223.37261,137.614,0.897427214,-6.137
8598,Hiekkaa (polvere),0.735548291,224.46975,116.298,0.957841768,-7.337
8599,Let's Roll (Take 1),0.598368247,169.22077,150.59,0.791013957,-15.647
8600,Satellite Of Love (Album Version),0.434356675,223.05914,151.741,0.540913772,-8.961
8601,For Anything,0.000897306,179.93098,102.006,0.026797248,-13.949
8602,Zig-Zag Walk,0.661581052,208.66567,132.159,0.953535373,-7.792
8603,Mopao,0.572103859,274.25914,167.677,0.313832145,-8.04
8604,Peanuts (The Peanut Vendor),0.887134122,294.55628,93.373,0.503626075,-9.183
8605,Go Baby (feat GemStones) (Explicit Album Version),0.683288284,216.60689,200.114,0.831537151,-5.721
8606,Cuento De La Buena Pipa,0.009941241,217.62567,115.584,0.113043895,-7.008
8607,Angry Young Men (LP Version),0.060340448,215.2224,137.113,0.732774777,-13.538
8608,Anytime You Need A Friend,0.638186228,652.40771,121.884,0.116375623,-7.863
8609,Broderskapets ring,0.673661436,331.04934,90.438,0.366770952,-4.747
8610,Rock And Roll (Could Never Hip Hop Like This) Part 2 featuring Lord Finesse_ Mike Shonoda_ Chester Bennington_ Rahzel_ Qbert_ Grand Wizard Theodore & Jazzy Jay (Instrumental),0.208948638,384.70485,118.241,0.567779852,-10.498
8611,Completeness,0.499751605,212.13995,109.474,0.449116815,-11.799
8612,Perk trip - sleeping in tubes,0.3725749,486.42567,58.47,0.912240669,-12.33
8613,Dasotmori Live,0.49986677,136.30649,122.148,0.693748166,-26.514
